,Gene,Count
16682,CATG00000079343,27
16681,ENSG00000163597,27
16680,ENSG00000224048,27
16679,ENSG00000229143,27
16678,ENSG00000227245,27
16677,ENSG00000227337,27
16676,ENSG00000227498,27
16675,ENSG00000231969,27
16674,ENSG00000231890,27
16673,ENSG00000224825,27
16672,ENSG00000226806,27
16671,ENSG00000167183,27
16670,ENSG00000230645,27
16669,CATG00000079425,27
16668,ENSG00000167117,27
16667,ENSG00000250148,27
16666,ENSG00000230084,27
16665,ENSG00000167105,27
16664,ENSG00000167182,27
16663,ENSG00000267306,27
16662,ENSG00000198526,27
16661,ENSG00000250461,27
16660,ENSG00000115866,27
16659,ENSG00000239614,27
16658,ENSG00000115839,27
16685,ENSG00000235787,27
16686,ENSG00000262006,27
16687,ENSG00000207654,27
16702,CATG00000075836,27
16714,ENSG00000259663,27
16713,ENSG00000259802,27
16712,ENSG00000260785,27
16711,ENSG00000188897,27
16710,CATG00000075941,27
16709,CATG00000075937,27
16708,CATG00000075800,27
16707,ENSG00000066697,27
16706,CATG00000075931,27
16705,ENSG00000261832,27
16704,CATG00000075874,27
16703,CATG00000075850,27
16701,ENSG00000188477,27
16688,ENSG00000208308,27
16700,CATG00000075933,27
16699,CATG00000076082,27
16698,ENSG00000251279,27
16697,CATG00000076098,27
16696,ENSG00000224043,27
16695,ENSG00000250337,27
16694,ENSG00000214070,27
16693,ENSG00000166329,27
16692,ENSG00000234270,27
16691,ENSG00000211594,27
16690,ENSG00000260852,27
16689,CATG00000079344,27
16534,CATG00000080544,27
16762,ENSG00000251593,27
16532,ENSG00000204352,27
16378,CATG00000109048,27
16376,ENSG00000171368,27
16375,ENSG00000169862,27
16374,CATG00000109057,27
16373,ENSG00000164236,27
16372,ENSG00000164182,27
16371,ENSG00000164181,27
16370,ENSG00000103496,27
16369,ENSG00000249768,27
16368,ENSG00000232578,27
16367,ENSG00000230929,27
16366,ENSG00000145526,27
16365,ENSG00000103429,27
16364,ENSG00000215032,27
16363,ENSG00000145495,27
16362,ENSG00000166986,27
16361,CATG00000065325,27
16360,ENSG00000145491,27
16359,ENSG00000237999,27
16358,ENSG00000178694,27
16357,ENSG00000248124,27
16356,ENSG00000182156,27
16355,ENSG00000243716,27
16354,ENSG00000176243,27
16353,ENSG00000145632,27
15797,ENSG00000105988,27
16352,ENSG00000205644,27
16351,ENSG00000205765,27
16377,CATG00000109046,27
16379,CATG00000109049,27
16409,ENSG00000103404,27
16380,CATG00000109054,27
16407,CATG00000108609,27
16406,ENSG00000103540,27
16405,ENSG00000248445,27
16404,ENSG00000248528,27
16403,ENSG00000103534,27
16402,ENSG00000248663,27
16401,ENSG00000177119,27
16400,ENSG00000103544,27
16399,CATG00000109199,27
16398,ENSG00000264756,27
16397,ENSG00000103512,27
16396,ENSG00000264895,27
16395,ENSG00000236403,27
16394,ENSG00000249150,27
16393,ENSG00000249167,27
16392,ENSG00000103522,27
16391,ENSG00000236543,27
16390,ENSG00000247311,27
16389,ENSG00000164327,27
16388,ENSG00000177453,27
16387,ENSG00000178722,27
16386,ENSG00000243806,27
16385,ENSG00000118898,27
16384,ENSG00000172244,27
16383,ENSG00000171522,27
16382,CATG00000108997,27
16381,ENSG00000234323,27
16350,ENSG00000239528,27
16349,CATG00000109226,27
16348,ENSG00000152931,27
16347,CATG00000109234,27
16316,ENSG00000221949,27
16315,CATG00000107353,27
16314,ENSG00000213918,27
16313,CATG00000009861,27
16312,ENSG00000249142,27
16311,CATG00000009863,27
16310,CATG00000009864,27
16309,CATG00000064037,27
16308,CATG00000009868,27
16307,ENSG00000213343,27
16306,ENSG00000213853,27
16305,ENSG00000168036,27
16304,CATG00000022191,27
16303,ENSG00000150281,27
16302,ENSG00000006007,27
16301,CATG00000009873,27
16300,CATG00000064155,27
16299,ENSG00000226721,27
16297,CATG00000107179,27
16296,CATG00000107177,27
16295,ENSG00000155714,27
16294,ENSG00000239951,27
16293,ENSG00000235651,27
16292,ENSG00000260517,27
16291,CATG00000109926,27
16531,ENSG00000259549,27
16290,ENSG00000249774,27
16317,ENSG00000005189,27
16318,ENSG00000263499,27
16319,CATG00000029061,27
16334,ENSG00000266173,27
16346,ENSG00000249476,27
16345,CATG00000109246,27
16344,CATG00000109248,27
16343,ENSG00000151876,27
16342,CATG00000109250,27
16341,ENSG00000249582,27
16340,CATG00000109251,27
16339,ENSG00000213891,27
16338,ENSG00000214108,27
16337,ENSG00000188167,27
16336,ENSG00000232359,27
16335,ENSG00000263875,27
16333,ENSG00000153060,27
16320,ENSG00000129595,27
16332,ENSG00000249492,27
16331,CATG00000009874,27
16330,CATG00000079552,27
16329,ENSG00000133302,27
16328,CATG00000029081,27
16327,ENSG00000134986,27
16326,CATG00000022219,27
16325,ENSG00000225422,27
16324,ENSG00000249740,27
16323,ENSG00000260430,27
16322,ENSG00000222872,27
16321,ENSG00000129596,27
16408,CATG00000065324,27
16298,ENSG00000113441,27
16410,ENSG00000255824,27
16501,CATG00000029652,27
16499,CATG00000028883,27
16498,CATG00000010065,27
16497,CATG00000010058,27
16496,CATG00000081352,27
16495,CATG00000081370,27
16494,CATG00000081498,27
16493,CATG00000010060,27
16492,CATG00000081511,27
16491,CATG00000010061,27
16490,CATG00000028898,27
16489,CATG00000028893,27
16488,CATG00000081521,27
16487,CATG00000029224,27
16486,CATG00000029233,27
16485,CATG00000081595,27
16484,ENSG00000143149,27
16483,ENSG00000153930,27
16482,CATG00000050325,27
16481,CATG00000060691,27
16480,ENSG00000198909,27
16479,ENSG00000262585,27
16478,ENSG00000197575,27
16477,ENSG00000257026,27
16476,ENSG00000103353,27
16475,ENSG00000243888,27
16474,CATG00000065179,27
16473,ENSG00000103316,27
16500,ENSG00000262222,27
16502,CATG00000013817,27
16471,CATG00000108425,27
16503,ENSG00000166828,27
16529,CATG00000075695,27
16411,ENSG00000185261,27
16530,ENSG00000157119,27
16528,CATG00000075693,27
16527,CATG00000106125,27
16526,CATG00000075687,27
16525,ENSG00000188215,27
16523,ENSG00000158486,27
16522,CATG00000080554,27
16521,ENSG00000200966,27
16520,CATG00000080547,27
16519,ENSG00000157093,27
16518,CATG00000081302,27
16517,CATG00000081303,27
16516,CATG00000081321,27
16515,CATG00000075622,27
16514,ENSG00000166676,27
16513,CATG00000075606,27
16512,ENSG00000162763,27
16511,CATG00000029650,27
16510,CATG00000013799,27
16509,ENSG00000143198,27
16508,CATG00000013800,27
16507,ENSG00000213070,27
16506,ENSG00000215838,27
16505,ENSG00000166743,27
16504,ENSG00000224358,27
16472,ENSG00000265460,27
16524,ENSG00000203364,27
16470,CATG00000108421,27
16426,ENSG00000184500,27
16438,ENSG00000256121,27
16437,ENSG00000260009,27
16436,ENSG00000066230,27
16435,ENSG00000220793,27
16434,ENSG00000263975,27
16433,ENSG00000187094,27
16432,ENSG00000260071,27
16431,ENSG00000265930,27
16430,ENSG00000270133,27
16429,CATG00000109541,27
16428,ENSG00000178607,27
16427,ENSG00000251118,27
16425,ENSG00000222750,27
16440,ENSG00000056097,27
16424,ENSG00000251340,27
16423,ENSG00000103274,27
16422,ENSG00000112972,27
16421,ENSG00000226400,27
16420,ENSG00000182973,27
16419,ENSG00000182983,27
16412,ENSG00000251544,27
16418,ENSG00000251628,27
16416,ENSG00000083720,27
16415,ENSG00000103226,27
16414,ENSG00000082213,27
16469,CATG00000108420,27
16439,ENSG00000049167,27
16417,ENSG00000255145,27
16441,ENSG00000062194,27
16455,CATG00000065251,27
16468,ENSG00000173811,27
16467,ENSG00000196900,27
16466,ENSG00000224282,27
16465,ENSG00000251349,27
16464,CATG00000108423,27
16463,ENSG00000250891,27
16462,ENSG00000113638,27
16461,ENSG00000198677,27
16460,ENSG00000178700,27
16459,ENSG00000178750,27
16458,CATG00000065290,27
16457,CATG00000065281,27
16456,ENSG00000250982,27
16413,ENSG00000183813,27
16442,ENSG00000063438,27
16448,ENSG00000179796,27
16443,ENSG00000227624,27
16454,ENSG00000180432,27
16445,ENSG00000250331,27
16446,CATG00000009577,27
16447,ENSG00000241978,27
16444,ENSG00000228146,27
16449,ENSG00000256013,27
16451,ENSG00000213630,27
16453,CATG00000065234,27
16452,ENSG00000241697,27
16450,ENSG00000130449,27
19004,CATG00000075997,26
18993,CATG00000075306,26
19003,ENSG00000261766,26
19002,ENSG00000262999,26
19001,CATG00000076016,26
19005,CATG00000037745,26
19000,CATG00000106380,26
18999,CATG00000106394,26
18998,CATG00000037759,26
18997,CATG00000037760,26
18996,ENSG00000146910,26
18995,ENSG00000111087,26
18994,ENSG00000261723,26
19033,ENSG00000261482,26
18992,ENSG00000263080,26
18991,CATG00000115175,26
18990,ENSG00000027001,26
18989,CATG00000037781,26
19006,ENSG00000153956,26
18987,CATG00000037783,26
18986,CATG00000037784,26
18985,CATG00000076065,26
18984,CATG00000037789,26
18983,CATG00000106555,26
18982,ENSG00000032742,26
18981,CATG00000037831,26
18980,CATG00000037766,26
18988,CATG00000037782,26
19012,ENSG00000267506,26
19007,CATG00000075368,26
19022,ENSG00000150456,26
19032,CATG00000075303,26
18979,ENSG00000263791,26
19031,ENSG00000101746,26
19030,CATG00000075293,26
19029,ENSG00000132938,26
19028,ENSG00000261475,26
19027,ENSG00000081138,26
19026,ENSG00000261465,26
19025,ENSG00000132950,26
19024,ENSG00000132953,26
19023,ENSG00000139514,26
19021,CATG00000044616,26
19008,CATG00000037693,26
19034,CATG00000118075,26
19019,ENSG00000226688,26
19018,ENSG00000226425,26
19017,ENSG00000187553,26
19016,ENSG00000165475,26
19015,ENSG00000261394,26
19014,CATG00000106763,26
19013,CATG00000013919,26
19011,ENSG00000123329,26
19010,ENSG00000078142,26
19009,ENSG00000071991,26
19020,CATG00000044614,26
18951,ENSG00000265642,26
18978,CATG00000079593,26
18948,CATG00000043824,26
18946,CATG00000088265,26
18945,ENSG00000246548,26
18944,ENSG00000234685,26
18943,ENSG00000252809,26
18942,ENSG00000132357,26
18941,CATG00000108572,26
18940,CATG00000108574,26
18939,CATG00000108577,26
18938,ENSG00000272449,26
18937,ENSG00000176022,26
18936,CATG00000108580,26
18935,ENSG00000238164,26
18934,ENSG00000169972,26
18933,ENSG00000197921,26
18932,ENSG00000225369,26
18931,ENSG00000246465,26
18930,ENSG00000166987,26
18929,ENSG00000265096,26
18928,ENSG00000157933,26
18927,ENSG00000157916,26
18926,ENSG00000257270,26
19036,CATG00000014206,26
18925,ENSG00000157911,26
18924,ENSG00000157881,26
18923,ENSG00000160072,26
18947,ENSG00000145592,26
18949,CATG00000043785,26
18977,CATG00000079596,26
18950,CATG00000108988,26
18976,ENSG00000150753,26
18975,ENSG00000150756,26
18974,ENSG00000151881,26
18973,ENSG00000258301,26
18972,ENSG00000153071,26
18971,ENSG00000258466,26
18970,ENSG00000224076,26
18969,ENSG00000175189,26
18968,ENSG00000162685,26
18967,ENSG00000175197,26
18966,ENSG00000164237,26
18965,ENSG00000264954,26
18964,ENSG00000258473,26
18963,ENSG00000258552,26
18962,ENSG00000258569,26
18961,ENSG00000224152,26
18960,ENSG00000177917,26
18959,ENSG00000217067,26
18958,CATG00000108939,26
18957,ENSG00000177519,26
18956,CATG00000108946,26
18955,ENSG00000272269,26
18954,ENSG00000271888,26
18953,CATG00000108955,26
18952,ENSG00000248682,26
19035,ENSG00000099814,26
19095,CATG00000106168,26
19037,ENSG00000101542,26
19111,CATG00000036226,26
19123,ENSG00000165511,26
19122,ENSG00000013523,26
19121,ENSG00000165512,26
19120,CATG00000038221,26
19119,CATG00000036255,26
19118,CATG00000038182,26
19117,ENSG00000170324,26
19116,ENSG00000172661,26
19115,ENSG00000267534,26
19114,ENSG00000182979,26
19113,CATG00000036242,26
19112,CATG00000036228,26
19110,ENSG00000198482,26
19038,ENSG00000121743,26
19109,ENSG00000223513,26
19108,ENSG00000019991,26
19107,ENSG00000177108,26
19106,CATG00000087375,26
19105,CATG00000013908,26
19104,ENSG00000123297,26
19103,CATG00000105495,26
19102,CATG00000106114,26
19101,CATG00000075679,26
19100,CATG00000075681,26
19099,CATG00000075686,26
19098,CATG00000075512,26
19124,ENSG00000170348,26
19125,ENSG00000260442,26
19126,CATG00000040071,26
19127,ENSG00000260452,26
19151,CATG00000097587,26
19150,ENSG00000260405,26
18921,ENSG00000245888,26
19149,CATG00000097586,26
19148,ENSG00000213842,26
19147,CATG00000097584,26
19146,CATG00000097582,26
19145,CATG00000097580,26
19144,ENSG00000211841,26
19143,CATG00000079562,26
19142,CATG00000087373,26
19141,ENSG00000211842,26
19140,CATG00000079587,26
19139,ENSG00000267774,26
19138,CATG00000013907,26
19137,ENSG00000260411,26
19136,CATG00000082768,26
19135,ENSG00000260482,26
19134,CATG00000036272,26
19133,ENSG00000053254,26
19132,ENSG00000260440,26
19131,CATG00000036271,26
19130,ENSG00000005206,26
19129,CATG00000040074,26
19128,CATG00000040073,26
19097,CATG00000075510,26
19096,ENSG00000261925,26
19094,CATG00000106172,26
19065,ENSG00000119669,26
19063,CATG00000117903,26
19062,CATG00000117905,26
19061,ENSG00000188859,26
19060,CATG00000016469,26
19059,ENSG00000136770,26
19058,CATG00000075667,26
19057,CATG00000075669,26
19056,CATG00000016466,26
19055,CATG00000023959,26
19054,ENSG00000203307,26
19053,CATG00000016464,26
19052,CATG00000075670,26
19051,CATG00000016462,26
19050,CATG00000075678,26
19049,CATG00000016446,26
19048,CATG00000105623,26
19047,CATG00000105616,26
19046,CATG00000105614,26
19045,ENSG00000236364,26
19044,CATG00000075668,26
19043,ENSG00000262766,26
19042,ENSG00000100565,26
19041,CATG00000075373,26
19040,ENSG00000081923,26
19039,ENSG00000261596,26
19064,CATG00000075665,26
19066,CATG00000075662,26
19093,CATG00000106173,26
19067,CATG00000037381,26
19092,CATG00000106179,26
19091,CATG00000075718,26
19090,CATG00000075724,26
19089,CATG00000075725,26
19088,CATG00000075726,26
19087,CATG00000075730,26
19086,CATG00000075506,26
19085,CATG00000075498,26
19084,CATG00000075494,26
19083,ENSG00000100629,26
19082,ENSG00000268310,26
19081,ENSG00000261840,26
19080,CATG00000075465,26
19079,CATG00000118022,26
19078,CATG00000037648,26
19077,CATG00000075436,26
19076,ENSG00000262026,26
19075,CATG00000075515,26
19074,ENSG00000267884,26
19073,ENSG00000241328,26
19072,ENSG00000119715,26
19071,CATG00000075661,26
19070,ENSG00000164778,26
19069,ENSG00000119686,26
19068,ENSG00000119685,26
18922,ENSG00000127054,26
18800,CATG00000097554,26
18920,CATG00000108686,26
18774,ENSG00000113387,26
18772,ENSG00000113407,26
18771,ENSG00000259888,26
18770,ENSG00000153250,26
18769,CATG00000032969,26
18768,ENSG00000258186,26
18767,CATG00000032968,26
18766,ENSG00000224051,26
18765,CATG00000032966,26
18764,CATG00000112924,26
18763,ENSG00000204525,26
18762,ENSG00000241081,26
18761,ENSG00000236917,26
18760,ENSG00000186891,26
18759,ENSG00000113600,26
18758,ENSG00000226174,26
18757,ENSG00000132356,26
18756,ENSG00000155980,26
18755,ENSG00000078295,26
18754,ENSG00000183011,26
18753,ENSG00000182224,26
18752,CATG00000017696,26
18751,ENSG00000139269,26
18750,ENSG00000111863,26
18749,CATG00000000497,26
18748,ENSG00000205269,26
18773,ENSG00000240731,26
18775,ENSG00000113361,26
18746,ENSG00000266101,26
18776,ENSG00000113100,26
18802,CATG00000015536,26
18801,CATG00000114351,26
18799,ENSG00000207954,26
18798,ENSG00000182957,26
18797,CATG00000000467,26
18796,CATG00000000463,26
18795,CATG00000015618,26
18794,CATG00000079974,26
18793,CATG00000079976,26
18792,CATG00000012188,26
18791,ENSG00000248973,26
18790,CATG00000036148,26
18789,ENSG00000115271,26
18788,ENSG00000136535,26
18787,ENSG00000261786,26
18786,ENSG00000271020,26
18785,ENSG00000259929,26
18784,ENSG00000271643,26
18783,ENSG00000271937,26
18782,ENSG00000272121,26
18781,CATG00000000056,26
18780,CATG00000000068,26
18779,ENSG00000112992,26
18778,CATG00000063394,26
18777,ENSG00000232643,26
18747,ENSG00000229896,26
18745,ENSG00000260136,26
18804,CATG00000097572,26
18716,ENSG00000103549,26
18714,CATG00000027034,26
18713,CATG00000026295,26
18712,ENSG00000248309,26
18711,ENSG00000196123,26
18710,ENSG00000248483,26
18709,CATG00000026301,26
18708,ENSG00000006075,26
18707,ENSG00000143632,26
18706,ENSG00000103528,26
18705,ENSG00000006282,26
18704,ENSG00000261835,26
18703,CATG00000044710,26
18702,ENSG00000213250,26
18701,ENSG00000236024,26
18700,ENSG00000196155,26
18699,CATG00000027033,26
18698,ENSG00000248966,26
18697,ENSG00000143748,26
18696,ENSG00000249026,26
18695,ENSG00000187193,26
18694,ENSG00000225231,26
18693,ENSG00000246859,26
18692,CATG00000026294,26
19153,CATG00000022194,26
18691,CATG00000028692,26
18715,ENSG00000214826,26
18717,CATG00000087506,26
18744,CATG00000017734,26
18718,ENSG00000152102,26
18743,ENSG00000170049,26
18742,CATG00000017762,26
18741,ENSG00000265784,26
18740,CATG00000017763,26
18739,CATG00000017771,26
18738,ENSG00000260072,26
18737,ENSG00000260034,26
18736,ENSG00000260017,26
18735,ENSG00000170043,26
18734,ENSG00000271897,26
18733,ENSG00000167874,26
18732,CATG00000085799,26
18731,ENSG00000049656,26
18730,CATG00000085760,26
18729,CATG00000085752,26
18728,ENSG00000228741,26
18727,ENSG00000132510,26
18726,ENSG00000260082,26
18725,CATG00000022221,26
18724,ENSG00000073754,26
18723,ENSG00000121104,26
18722,CATG00000009989,26
18721,CATG00000099146,26
18720,CATG00000009978,26
18719,ENSG00000247121,26
18803,CATG00000079699,26
18805,ENSG00000115233,26
18919,ENSG00000149527,26
18891,ENSG00000263874,26
18889,CATG00000088548,26
18888,ENSG00000263818,26
18887,CATG00000096269,26
18886,CATG00000096261,26
18885,CATG00000045173,26
18884,ENSG00000233709,26
18883,CATG00000109359,26
18882,CATG00000084106,26
18881,ENSG00000262619,26
18880,ENSG00000177738,26
18879,ENSG00000265710,26
18878,CATG00000050423,26
18877,CATG00000115361,26
18876,ENSG00000266816,26
18875,ENSG00000188428,26
18874,ENSG00000137198,26
18873,ENSG00000270105,26
18872,ENSG00000270030,26
18871,ENSG00000124789,26
18870,ENSG00000124788,26
18869,ENSG00000269915,26
18868,CATG00000109351,26
18867,ENSG00000207956,26
18866,ENSG00000215158,26
18865,ENSG00000184497,26
18890,CATG00000083069,26
18892,ENSG00000240376,26
18863,ENSG00000251916,26
18893,CATG00000050488,26
18918,ENSG00000116151,26
18917,ENSG00000178642,26
18916,ENSG00000259081,26
18915,ENSG00000216754,26
18914,ENSG00000177721,26
18913,CATG00000087586,26
18912,CATG00000084109,26
18911,ENSG00000255089,26
18910,ENSG00000255026,26
18909,CATG00000087576,26
18908,CATG00000087572,26
18907,ENSG00000254872,26
18906,ENSG00000173769,26
18905,ENSG00000254815,26
18904,CATG00000109434,26
18903,ENSG00000224310,26
18902,ENSG00000228824,26
18901,ENSG00000251661,26
18900,CATG00000087590,26
18899,ENSG00000198673,26
18898,CATG00000045169,26
18897,CATG00000083045,26
18896,ENSG00000247095,26
18895,ENSG00000136541,26
18894,ENSG00000007001,26
18864,ENSG00000008083,26
18862,ENSG00000179912,26
18806,ENSG00000211847,26
18833,CATG00000021639,26
18831,ENSG00000198590,26
18830,CATG00000021628,26
18829,CATG00000021626,26
18828,CATG00000050529,26
18827,CATG00000050532,26
18826,CATG00000050536,26
18825,ENSG00000262730,26
18824,ENSG00000225137,26
18823,ENSG00000115221,26
18822,CATG00000000460,26
18821,CATG00000000462,26
18820,ENSG00000260352,26
18819,CATG00000079984,26
18818,CATG00000079597,26
18817,CATG00000079598,26
18816,CATG00000079607,26
18815,CATG00000079611,26
18814,CATG00000079612,26
18813,ENSG00000211843,26
18812,CATG00000079617,26
18811,CATG00000079648,26
18810,ENSG00000211844,26
18809,ENSG00000211845,26
18808,ENSG00000211846,26
18807,CATG00000036157,26
18832,CATG00000021632,26
18834,CATG00000021640,26
18861,ENSG00000255284,26
18835,CATG00000000516,26
18860,ENSG00000232196,26
18859,ENSG00000231876,26
18858,ENSG00000222961,26
18857,ENSG00000215417,26
18856,ENSG00000229917,26
18855,ENSG00000184613,26
18854,CATG00000045186,26
18853,ENSG00000255328,26
18852,CATG00000097577,26
18851,ENSG00000255439,26
18850,ENSG00000184163,26
18849,CATG00000087379,26
18848,CATG00000012211,26
18847,ENSG00000260342,26
18846,CATG00000087393,26
18845,CATG00000087394,26
18844,CATG00000021649,26
18843,ENSG00000139173,26
18842,ENSG00000260304,26
18841,ENSG00000266469,26
18840,ENSG00000214362,26
18839,ENSG00000059573,26
18838,CATG00000116086,26
18837,CATG00000116084,26
18836,CATG00000021645,26
19152,ENSG00000267787,26
19398,ENSG00000084207,26
19154,CATG00000022222,26
19473,CATG00000080389,26
19471,CATG00000083261,26
19470,ENSG00000081721,26
19469,CATG00000083264,26
19468,ENSG00000118217,26
19467,ENSG00000132185,26
19466,CATG00000087815,26
19465,ENSG00000177548,26
19464,ENSG00000147862,26
19463,CATG00000087818,26
19462,CATG00000087819,26
19461,CATG00000087822,26
19460,CATG00000087824,26
19459,ENSG00000162745,26
19458,CATG00000087827,26
19457,ENSG00000162746,26
19456,ENSG00000148143,26
19455,ENSG00000169689,26
19454,ENSG00000178430,26
19453,ENSG00000175911,26
19452,ENSG00000135069,26
19451,ENSG00000204237,26
19450,ENSG00000186765,26
19449,ENSG00000185527,26
19448,ENSG00000271857,26
19447,ENSG00000272114,26
19472,ENSG00000178226,26
19474,CATG00000084248,26
19445,CATG00000021470,26
19475,CATG00000080377,26
19500,ENSG00000174156,26
19499,CATG00000001303,26
19498,CATG00000045215,26
19497,CATG00000001301,26
19496,CATG00000083956,26
19495,CATG00000001296,26
19494,CATG00000109987,26
19493,CATG00000001283,26
19492,CATG00000083943,26
19491,ENSG00000250360,26
19490,CATG00000083946,26
19489,ENSG00000261978,26
19488,ENSG00000197272,26
19487,CATG00000083953,26
19486,CATG00000001295,26
19485,CATG00000088398,26
19484,ENSG00000262235,26
19483,CATG00000082616,26
19482,CATG00000022950,26
19481,CATG00000022953,26
19480,CATG00000023046,26
19479,CATG00000023070,26
19478,CATG00000023129,26
19477,ENSG00000169683,26
19476,ENSG00000136875,26
19446,ENSG00000171310,26
19444,ENSG00000261046,26
19502,ENSG00000262837,26
19415,ENSG00000216718,26
19413,CATG00000087290,26
19412,CATG00000087368,26
19411,ENSG00000168993,26
19410,CATG00000032656,26
19409,CATG00000032654,26
19408,ENSG00000238322,26
19407,ENSG00000242387,26
19406,CATG00000032653,26
19405,CATG00000032651,26
19404,CATG00000092593,26
19403,ENSG00000236472,26
19402,CATG00000032650,26
19401,CATG00000087367,26
19400,CATG00000032649,26
19399,CATG00000045207,26
19397,ENSG00000184224,26
19396,CATG00000045193,26
19395,CATG00000087364,26
19394,CATG00000092309,26
19393,ENSG00000257261,26
19392,CATG00000092879,26
19391,CATG00000092885,26
19390,ENSG00000176046,26
19389,CATG00000092891,26
19388,CATG00000087834,26
19414,ENSG00000156052,26
19416,ENSG00000216436,26
19443,CATG00000021518,26
19417,ENSG00000213972,26
19442,ENSG00000158485,26
19441,ENSG00000158488,26
19440,CATG00000050526,26
19439,ENSG00000231434,26
19438,ENSG00000239552,26
19437,CATG00000045209,26
19436,ENSG00000185504,26
19435,ENSG00000130045,26
19434,ENSG00000185359,26
19433,ENSG00000185298,26
19432,ENSG00000185269,26
19431,CATG00000084194,26
19430,ENSG00000130635,26
19429,ENSG00000183048,26
19428,ENSG00000182676,26
19427,ENSG00000172348,26
19426,ENSG00000182612,26
19425,ENSG00000182446,26
19424,ENSG00000181409,26
19423,CATG00000000455,26
19422,ENSG00000214087,26
19421,ENSG00000148158,26
19420,CATG00000087828,26
19419,CATG00000092872,26
19418,CATG00000092863,26
19501,CATG00000045219,26
19503,CATG00000050447,26
19386,ENSG00000079691,26
19590,CATG00000045162,26
19588,ENSG00000189149,26
19587,CATG00000094728,26
19586,ENSG00000228614,26
19585,ENSG00000250974,26
19583,ENSG00000248092,26
19582,CATG00000088368,26
19581,CATG00000094799,26
19580,ENSG00000251273,26
19579,CATG00000088370,26
19578,ENSG00000196118,26
19577,ENSG00000185522,26
19576,CATG00000094758,26
19575,ENSG00000251573,26
19574,CATG00000094759,26
19573,ENSG00000206013,26
19572,ENSG00000253766,26
19571,CATG00000083966,26
19570,CATG00000088367,26
19569,ENSG00000263317,26
19568,CATG00000087661,26
19567,ENSG00000174775,26
19566,ENSG00000248918,26
19565,CATG00000096038,26
19564,CATG00000096039,26
19563,ENSG00000177030,26
19589,ENSG00000231683,26
19591,ENSG00000185885,26
19561,CATG00000004550,26
19592,ENSG00000259786,26
18689,CATG00000032100,26
19616,ENSG00000197006,26
19615,CATG00000094721,26
19614,CATG00000094716,26
19613,CATG00000094822,26
19612,ENSG00000185507,26
19611,ENSG00000185201,26
19610,ENSG00000188603,26
19609,ENSG00000163380,26
19608,CATG00000094764,26
19607,ENSG00000251131,26
19606,CATG00000094726,26
19605,CATG00000094789,26
19604,ENSG00000251629,26
19603,CATG00000088564,26
19602,CATG00000045238,26
19601,CATG00000094760,26
19600,CATG00000088372,26
19599,ENSG00000247872,26
19598,CATG00000094770,26
19597,CATG00000094762,26
19596,CATG00000045157,26
19595,ENSG00000265304,26
19594,ENSG00000253940,26
19593,ENSG00000199038,26
19562,CATG00000004555,26
19560,CATG00000004549,26
19504,CATG00000087643,26
19531,ENSG00000137269,26
19529,CATG00000004547,26
19528,CATG00000087644,26
19527,CATG00000004532,26
19526,CATG00000083962,26
19525,CATG00000083967,26
19524,ENSG00000248464,26
19523,CATG00000082922,26
19522,CATG00000010242,26
19521,Associated_Genes_CATG00000001280,26
19520,ENSG00000182793,26
19519,ENSG00000259267,26
19518,CATG00000083958,26
19517,ENSG00000250584,26
19516,CATG00000082927,26
19515,ENSG00000202198,26
19514,ENSG00000273117,26
19513,ENSG00000248240,26
19512,ENSG00000184524,26
19511,ENSG00000250711,26
19510,CATG00000088568,26
19509,ENSG00000170275,26
19508,ENSG00000199080,26
19507,CATG00000094825,26
19506,CATG00000082920,26
19505,CATG00000083955,26
19530,CATG00000087694,26
19532,ENSG00000213658,26
19559,ENSG00000177042,26
19533,CATG00000087695,26
19558,ENSG00000172197,26
19557,ENSG00000177106,26
19556,ENSG00000177236,26
19555,CATG00000109931,26
19554,ENSG00000177542,26
19553,ENSG00000170899,26
19552,CATG00000050461,26
19551,ENSG00000096093,26
19550,ENSG00000115159,26
19549,CATG00000087693,26
19548,ENSG00000112118,26
19547,ENSG00000206755,26
19546,ENSG00000249572,26
19545,ENSG00000112115,26
19544,ENSG00000249396,26
19543,CATG00000109891,26
19542,ENSG00000142102,26
19541,CATG00000109894,26
19540,ENSG00000228412,26
19539,ENSG00000249286,26
19538,ENSG00000167244,26
19537,ENSG00000099849,26
19536,ENSG00000168016,26
19535,ENSG00000099834,26
19534,ENSG00000070047,26
19387,ENSG00000079689,26
19385,ENSG00000148225,26
19155,ENSG00000267743,26
19240,ENSG00000226356,26
19238,ENSG00000249906,26
19237,ENSG00000243499,26
19236,ENSG00000236544,26
19235,ENSG00000249926,26
19234,ENSG00000250751,26
19233,ENSG00000245662,26
19232,ENSG00000183666,26
19231,ENSG00000244361,26
19230,CATG00000079398,26
19229,ENSG00000071246,26
19228,CATG00000079407,26
19227,ENSG00000206072,26
19226,ENSG00000206073,26
19225,CATG00000079410,26
19224,CATG00000079411,26
19223,ENSG00000165548,26
19222,CATG00000079430,26
19221,ENSG00000206129,26
19220,CATG00000079431,26
19219,CATG00000079433,26
19218,CATG00000079435,26
19217,ENSG00000095596,26
19216,CATG00000079440,26
19215,CATG00000036286,26
19214,CATG00000079465,26
19239,ENSG00000262873,26
19241,ENSG00000250186,26
19212,ENSG00000260714,26
19242,ENSG00000250282,26
